,endTime,artistName,trackName,msPlayed,albumName,duration_ms,popularity,track_no,tracks_in_album,album_release_date
180,2020-04-20 06:26,King Gizzard & The Lizard Wizard,Head On/Pill,961240,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
181,2020-04-22 09:54,King Gizzard & The Lizard Wizard,Head On/Pill,1015470,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
182,2020-04-25 13:51,King Gizzard & The Lizard Wizard,Head On/Pill,932693,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
183,2020-04-28 06:56,King Gizzard & The Lizard Wizard,Head On/Pill,961240,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
184,2020-04-29 07:30,King Gizzard & The Lizard Wizard,Head On/Pill,848010,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
185,2020-04-30 07:06,King Gizzard & The Lizard Wizard,Head On/Pill,961240,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
186,2020-04-30 20:16,King Gizzard & The Lizard Wizard,Head On/Pill,12146,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
187,2020-05-04 11:42,King Gizzard & The Lizard Wizard,Head On/Pill,961240,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
188,2020-05-04 18:25,King Gizzard & The Lizard Wizard,Head On/Pill,588373,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
189,2020-05-11 09:26,King Gizzard & The Lizard Wizard,Head On/Pill,961240,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
190,2020-06-12 15:32,King Gizzard & The Lizard Wizard,Head On/Pill,365640,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
191,2020-06-12 20:06,King Gizzard & The Lizard Wizard,Head On/Pill,290240,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
192,2020-06-14 11:35,King Gizzard & The Lizard Wizard,Head On/Pill,149887,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
193,2020-06-17 09:35,King Gizzard & The Lizard Wizard,Head On/Pill,469738,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
194,2020-06-17 15:04,King Gizzard & The Lizard Wizard,Head On/Pill,5162,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
195,2020-06-17 15:08,King Gizzard & The Lizard Wizard,Head On/Pill,1877,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
196,2020-06-19 19:19,King Gizzard & The Lizard Wizard,Head On/Pill,4430,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
197,2020-06-19 19:27,King Gizzard & The Lizard Wizard,Head On/Pill,444810,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
198,2020-07-20 16:23,King Gizzard & The Lizard Wizard,Head On/Pill,888789,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
199,2020-07-29 17:25,King Gizzard & The Lizard Wizard,Head On/Pill,105280,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
200,2020-08-08 09:21,King Gizzard & The Lizard Wizard,Head On/Pill,268778,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
201,2020-08-11 15:39,King Gizzard & The Lizard Wizard,Head On/Pill,1136886,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
202,2020-08-12 15:26,King Gizzard & The Lizard Wizard,Head On/Pill,961240,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
203,2020-08-23 09:55,King Gizzard & The Lizard Wizard,Head On/Pill,796342,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
204,2020-08-26 08:53,King Gizzard & The Lizard Wizard,Head On/Pill,4245,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
205,2020-09-06 04:59,King Gizzard & The Lizard Wizard,Head On/Pill,199445,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
206,2020-09-10 14:44,King Gizzard & The Lizard Wizard,Head On/Pill,1006570,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
207,2020-09-21 08:55,King Gizzard & The Lizard Wizard,Head On/Pill,563903,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
208,2020-10-13 13:22,King Gizzard & The Lizard Wizard,Head On/Pill,961240,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
209,2020-10-31 05:12,King Gizzard & The Lizard Wizard,Head On/Pill,644245,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
210,2020-11-10 14:05,King Gizzard & The Lizard Wizard,Head On/Pill,905329,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
211,2020-11-16 08:53,King Gizzard & The Lizard Wizard,Head On/Pill,768042,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
212,2020-12-04 15:40,King Gizzard & The Lizard Wizard,Head On/Pill,758086,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
213,2020-12-10 13:57,King Gizzard & The Lizard Wizard,Head On/Pill,961240,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
214,2020-12-21 14:39,King Gizzard & The Lizard Wizard,Head On/Pill,656242,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
215,2021-01-10 08:07,King Gizzard & The Lizard Wizard,Head On/Pill,961240,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
216,2021-01-17 15:51,King Gizzard & The Lizard Wizard,Head On/Pill,881770,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
217,2020-02-04 14:07,King Gizzard & The Lizard Wizard,I’m Not a Man Unless I Have A Woman,175546,Float Along - Fill Your Lungs,175546.0,31.0,2.0,8.0,2013-09-27
218,2020-02-14 18:33,King Gizzard & The Lizard Wizard,I’m Not a Man Unless I Have A Woman,175546,Float Along - Fill Your Lungs,175546.0,31.0,2.0,8.0,2013-09-27
219,2020-02-18 03:36,King Gizzard & The Lizard Wizard,I’m Not a Man Unless I Have A Woman,78785,Float Along - Fill Your Lungs,175546.0,31.0,2.0,8.0,2013-09-27
220,2020-02-20 13:45,King Gizzard & The Lizard Wizard,I’m Not a Man Unless I Have A Woman,175546,Float Along - Fill Your Lungs,175546.0,31.0,2.0,8.0,2013-09-27
221,2020-02-25 03:52,King Gizzard & The Lizard Wizard,I’m Not a Man Unless I Have A Woman,33297,Float Along - Fill Your Lungs,175546.0,31.0,2.0,8.0,2013-09-27
222,2020-03-11 14:49,King Gizzard & The Lizard Wizard,I’m Not a Man Unless I Have A Woman,175546,Float Along - Fill Your Lungs,175546.0,31.0,2.0,8.0,2013-09-27
223,2020-03-12 03:54,King Gizzard & The Lizard Wizard,I’m Not a Man Unless I Have A Woman,172398,Float Along - Fill Your Lungs,175546.0,31.0,2.0,8.0,2013-09-27
224,2020-03-12 14:42,King Gizzard & The Lizard Wizard,I’m Not a Man Unless I Have A Woman,175546,Float Along - Fill Your Lungs,175546.0,31.0,2.0,8.0,2013-09-27
225,2020-03-12 15:28,King Gizzard & The Lizard Wizard,I’m Not a Man Unless I Have A Woman,173930,Float Along - Fill Your Lungs,175546.0,31.0,2.0,8.0,2013-09-27
226,2020-03-14 06:09,King Gizzard & The Lizard Wizard,I’m Not a Man Unless I Have A Woman,175546,Float Along - Fill Your Lungs,175546.0,31.0,2.0,8.0,2013-09-27
227,2020-03-16 14:19,King Gizzard & The Lizard Wizard,I’m Not a Man Unless I Have A Woman,175546,Float Along - Fill Your Lungs,175546.0,31.0,2.0,8.0,2013-09-27
228,2020-03-17 11:35,King Gizzard & The Lizard Wizard,I’m Not a Man Unless I Have A Woman,175546,Float Along - Fill Your Lungs,175546.0,31.0,2.0,8.0,2013-09-27
229,2020-03-18 13:57,King Gizzard & The Lizard Wizard,I’m Not a Man Unless I Have A Woman,175546,Float Along - Fill Your Lungs,175546.0,31.0,2.0,8.0,2013-09-27
230,2020-03-19 06:33,King Gizzard & The Lizard Wizard,I’m Not a Man Unless I Have A Woman,175546,Float Along - Fill Your Lungs,175546.0,31.0,2.0,8.0,2013-09-27
231,2020-03-20 11:13,King Gizzard & The Lizard Wizard,I’m Not a Man Unless I Have A Woman,175546,Float Along - Fill Your Lungs,175546.0,31.0,2.0,8.0,2013-09-27
232,2020-03-28 13:45,King Gizzard & The Lizard Wizard,I’m Not a Man Unless I Have A Woman,175546,Float Along - Fill Your Lungs,175546.0,31.0,2.0,8.0,2013-09-27
233,2020-04-03 15:26,King Gizzard & The Lizard Wizard,I’m Not a Man Unless I Have A Woman,175546,Float Along - Fill Your Lungs,175546.0,31.0,2.0,8.0,2013-09-27
234,2020-04-12 07:16,King Gizzard & The Lizard Wizard,I’m Not a Man Unless I Have A Woman,175546,Float Along - Fill Your Lungs,175546.0,31.0,2.0,8.0,2013-09-27
235,2020-04-13 12:37,King Gizzard & The Lizard Wizard,I’m Not a Man Unless I Have A Woman,27431,Float Along - Fill Your Lungs,175546.0,31.0,2.0,8.0,2013-09-27
236,2020-04-13 13:47,King Gizzard & The Lizard Wizard,I’m Not a Man Unless I Have A Woman,148369,Float Along - Fill Your Lungs,175546.0,31.0,2.0,8.0,2013-09-27
237,2020-04-14 12:11,King Gizzard & The Lizard Wizard,I’m Not a Man Unless I Have A Woman,175546,Float Along - Fill Your Lungs,175546.0,31.0,2.0,8.0,2013-09-27
238,2020-04-20 06:29,King Gizzard & The Lizard Wizard,I’m Not a Man Unless I Have A Woman,175546,Float Along - Fill Your Lungs,175546.0,31.0,2.0,8.0,2013-09-27
239,2020-04-22 09:57,King Gizzard & The Lizard Wizard,I’m Not a Man Unless I Have A Woman,175546,Float Along - Fill Your Lungs,175546.0,31.0,2.0,8.0,2013-09-27
240,2020-04-28 06:59,King Gizzard & The Lizard Wizard,I’m Not a Man Unless I Have A Woman,175546,Float Along - Fill Your Lungs,175546.0,31.0,2.0,8.0,2013-09-27
241,2020-04-29 09:51,King Gizzard & The Lizard Wizard,I’m Not a Man Unless I Have A Woman,101127,Float Along - Fill Your Lungs,175546.0,31.0,2.0,8.0,2013-09-27
242,2020-04-30 07:09,King Gizzard & The Lizard Wizard,I’m Not a Man Unless I Have A Woman,112342,Float Along - Fill Your Lungs,175546.0,31.0,2.0,8.0,2013-09-27
243,2020-05-04 11:46,King Gizzard & The Lizard Wizard,I’m Not a Man Unless I Have A Woman,175546,Float Along - Fill Your Lungs,175546.0,31.0,2.0,8.0,2013-09-27
244,2020-05-11 09:29,King Gizzard & The Lizard Wizard,I’m Not a Man Unless I Have A Woman,175546,Float Along - Fill Your Lungs,175546.0,31.0,2.0,8.0,2013-09-27
245,2020-08-11 15:42,King Gizzard & The Lizard Wizard,I’m Not a Man Unless I Have A Woman,173303,Float Along - Fill Your Lungs,175546.0,31.0,2.0,8.0,2013-09-27
246,2020-08-12 15:29,King Gizzard & The Lizard Wizard,I’m Not a Man Unless I Have A Woman,175546,Float Along - Fill Your Lungs,175546.0,31.0,2.0,8.0,2013-09-27
247,2020-08-18 09:11,King Gizzard & The Lizard Wizard,I’m Not a Man Unless I Have A Woman,175546,Float Along - Fill Your Lungs,175546.0,31.0,2.0,8.0,2013-09-27
248,2020-08-23 09:58,King Gizzard & The Lizard Wizard,I’m Not a Man Unless I Have A Woman,175546,Float Along - Fill Your Lungs,175546.0,31.0,2.0,8.0,2013-09-27
249,2020-09-23 08:44,King Gizzard & The Lizard Wizard,I’m Not a Man Unless I Have A Woman,175546,Float Along - Fill Your Lungs,175546.0,31.0,2.0,8.0,2013-09-27
250,2020-10-13 13:26,King Gizzard & The Lizard Wizard,I’m Not a Man Unless I Have A Woman,175546,Float Along - Fill Your Lungs,175546.0,31.0,2.0,8.0,2013-09-27
251,2020-11-10 14:06,King Gizzard & The Lizard Wizard,I’m Not a Man Unless I Have A Woman,3063,Float Along - Fill Your Lungs,175546.0,31.0,2.0,8.0,2013-09-27
252,2020-11-16 08:57,King Gizzard & The Lizard Wizard,I’m Not a Man Unless I Have A Woman,175546,Float Along - Fill Your Lungs,175546.0,31.0,2.0,8.0,2013-09-27
253,2020-02-04 14:10,King Gizzard & The Lizard Wizard,God Is Calling Me Back Home,227910,Float Along - Fill Your Lungs,264893.0,33.0,3.0,8.0,2013-09-27
254,2020-02-14 18:35,King Gizzard & The Lizard Wizard,God Is Calling Me Back Home,105029,Float Along - Fill Your Lungs,264893.0,33.0,3.0,8.0,2013-09-27
255,2020-02-20 13:51,King Gizzard & The Lizard Wizard,God Is Calling Me Back Home,264893,Float Along - Fill Your Lungs,264893.0,33.0,3.0,8.0,2013-09-27
256,2020-03-11 14:54,King Gizzard & The Lizard Wizard,God Is Calling Me Back Home,264893,Float Along - Fill Your Lungs,264893.0,33.0,3.0,8.0,2013-09-27
257,2020-03-12 14:46,King Gizzard & The Lizard Wizard,God Is Calling Me Back Home,264893,Float Along - Fill Your Lungs,264893.0,33.0,3.0,8.0,2013-09-27
258,2020-03-14 06:13,King Gizzard & The Lizard Wizard,God Is Calling Me Back Home,264893,Float Along - Fill Your Lungs,264893.0,33.0,3.0,8.0,2013-09-27
259,2020-03-16 14:20,King Gizzard & The Lizard Wizard,God Is Calling Me Back Home,84314,Float Along - Fill Your Lungs,264893.0,33.0,3.0,8.0,2013-09-27
260,2020-03-17 11:36,King Gizzard & The Lizard Wizard,God Is Calling Me Back Home,35739,Float Along - Fill Your Lungs,264893.0,33.0,3.0,8.0,2013-09-27
261,2020-03-18 13:58,King Gizzard & The Lizard Wizard,God Is Calling Me Back Home,81041,Float Along - Fill Your Lungs,264893.0,33.0,3.0,8.0,2013-09-27
262,2020-03-19 06:34,King Gizzard & The Lizard Wizard,God Is Calling Me Back Home,12933,Float Along - Fill Your Lungs,264893.0,33.0,3.0,8.0,2013-09-27
263,2020-03-20 11:14,King Gizzard & The Lizard Wizard,God Is Calling Me Back Home,22494,Float Along - Fill Your Lungs,264893.0,33.0,3.0,8.0,2013-09-27
264,2020-03-28 13:48,King Gizzard & The Lizard Wizard,God Is Calling Me Back Home,109977,Float Along - Fill Your Lungs,264893.0,33.0,3.0,8.0,2013-09-27
265,2020-04-03 15:33,King Gizzard & The Lizard Wizard,God Is Calling Me Back Home,89819,Float Along - Fill Your Lungs,264893.0,33.0,3.0,8.0,2013-09-27
266,2020-04-12 07:17,King Gizzard & The Lizard Wizard,God Is Calling Me Back Home,83644,Float Along - Fill Your Lungs,264893.0,33.0,3.0,8.0,2013-09-27
267,2020-04-13 13:48,King Gizzard & The Lizard Wizard,God Is Calling Me Back Home,1535,Float Along - Fill Your Lungs,264893.0,33.0,3.0,8.0,2013-09-27
268,2020-04-14 12:11,King Gizzard & The Lizard Wizard,God Is Calling Me Back Home,15046,Float Along - Fill Your Lungs,264893.0,33.0,3.0,8.0,2013-09-27
269,2020-04-20 06:30,King Gizzard & The Lizard Wizard,God Is Calling Me Back Home,18221,Float Along - Fill Your Lungs,264893.0,33.0,3.0,8.0,2013-09-27
270,2020-04-22 10:01,King Gizzard & The Lizard Wizard,God Is Calling Me Back Home,194522,Float Along - Fill Your Lungs,264893.0,33.0,3.0,8.0,2013-09-27
271,2020-04-28 07:01,King Gizzard & The Lizard Wizard,God Is Calling Me Back Home,130459,Float Along - Fill Your Lungs,264893.0,33.0,3.0,8.0,2013-09-27
272,2020-05-04 11:50,King Gizzard & The Lizard Wizard,God Is Calling Me Back Home,264893,Float Along - Fill Your Lungs,264893.0,33.0,3.0,8.0,2013-09-27
273,2020-05-11 09:31,King Gizzard & The Lizard Wizard,God Is Calling Me Back Home,62833,Float Along - Fill Your Lungs,264893.0,33.0,3.0,8.0,2013-09-27
274,2020-08-12 15:34,King Gizzard & The Lizard Wizard,God Is Calling Me Back Home,264893,Float Along - Fill Your Lungs,264893.0,33.0,3.0,8.0,2013-09-27
275,2020-08-18 09:12,King Gizzard & The Lizard Wizard,God Is Calling Me Back Home,18770,Float Along - Fill Your Lungs,264893.0,33.0,3.0,8.0,2013-09-27
276,2020-08-23 09:58,King Gizzard & The Lizard Wizard,God Is Calling Me Back Home,5402,Float Along - Fill Your Lungs,264893.0,33.0,3.0,8.0,2013-09-27
277,2020-09-23 08:44,King Gizzard & The Lizard Wizard,God Is Calling Me Back Home,4357,Float Along - Fill Your Lungs,264893.0,33.0,3.0,8.0,2013-09-27
278,2020-10-13 13:31,King Gizzard & The Lizard Wizard,God Is Calling Me Back Home,264893,Float Along - Fill Your Lungs,264893.0,33.0,3.0,8.0,2013-09-27
279,2020-11-16 08:59,King Gizzard & The Lizard Wizard,God Is Calling Me Back Home,73420,Float Along - Fill Your Lungs,264893.0,33.0,3.0,8.0,2013-09-27
280,2020-12-10 14:04,King Gizzard & The Lizard Wizard,God Is Calling Me Back Home,205940,Float Along - Fill Your Lungs,264893.0,33.0,3.0,8.0,2013-09-27
281,2021-01-10 08:14,King Gizzard & The Lizard Wizard,God Is Calling Me Back Home,175327,Float Along - Fill Your Lungs,264893.0,33.0,3.0,8.0,2013-09-27
282,2020-02-04 14:22,King Gizzard & The Lizard Wizard,Billabong Valley,151138,Flying Microtonal Banana,214626.0,33.0,5.0,9.0,2017-02-24
283,2020-03-14 07:18,King Gizzard & The Lizard Wizard,Billabong Valley,0,Flying Microtonal Banana,214626.0,33.0,5.0,9.0,2017-02-24
284,2020-04-24 08:50,King Gizzard & The Lizard Wizard,Billabong Valley,30314,Flying Microtonal Banana,214626.0,33.0,5.0,9.0,2017-02-24
285,2020-02-04 14:24,King Gizzard & The Lizard Wizard,Anoxia,135070,Flying Microtonal Banana,184106.0,28.0,6.0,9.0,2017-02-24
286,2020-02-04 14:25,King Gizzard & The Lizard Wizard,Doom City,73026,Flying Microtonal Banana,194080.0,28.0,7.0,9.0,2017-02-24
287,2020-02-04 14:27,King Gizzard & The Lizard Wizard,Sketches Of Brunswick East I,80000,Sketches of Brunswick East,205653.0,28.0,7.0,13.0,2017-08-19
288,2020-03-22 05:49,King Gizzard & The Lizard Wizard,Sketches Of Brunswick East I,80000,Sketches of Brunswick East,205653.0,28.0,7.0,13.0,2017-08-19
289,2020-09-17 10:12,King Gizzard & The Lizard Wizard,Sketches Of Brunswick East I,80000,Sketches of Brunswick East,205653.0,28.0,7.0,13.0,2017-08-19
290,2020-02-04 14:30,King Gizzard & The Lizard Wizard,Countdown,162387,Sketches of Brunswick East,202720.0,31.0,2.0,13.0,2017-08-19
291,2020-03-22 05:50,King Gizzard & The Lizard Wizard,Countdown,26538,Sketches of Brunswick East,202720.0,31.0,2.0,13.0,2017-08-19
292,2020-04-28 17:49,King Gizzard & The Lizard Wizard,Countdown,56191,Sketches of Brunswick East,202720.0,31.0,2.0,13.0,2017-08-19
293,2020-09-17 10:16,King Gizzard & The Lizard Wizard,Countdown,202720,Sketches of Brunswick East,202720.0,31.0,2.0,13.0,2017-08-19
294,2020-10-13 13:52,King Gizzard & The Lizard Wizard,Countdown,90431,Sketches of Brunswick East,202720.0,31.0,2.0,13.0,2017-08-19
295,2020-02-04 14:32,King Gizzard & The Lizard Wizard,D-Day,99440,Sketches of Brunswick East,99440.0,27.0,3.0,13.0,2017-08-19
296,2020-09-17 10:18,King Gizzard & The Lizard Wizard,D-Day,65957,Sketches of Brunswick East,99440.0,27.0,3.0,13.0,2017-08-19
297,2020-02-04 14:35,King Gizzard & The Lizard Wizard,Tezeta,103664,Sketches of Brunswick East,210840.0,30.0,4.0,13.0,2017-08-19
298,2020-02-05 03:29,King Gizzard & The Lizard Wizard,Lonely Steel Sheet Flyer,236000,Quarters!,610240.0,22.0,4.0,5.0,2015-05-01
299,2020-02-14 17:48,King Gizzard & The Lizard Wizard,Lonely Steel Sheet Flyer,176362,Quarters!,610240.0,22.0,4.0,5.0,2015-05-01
300,2020-02-19 03:27,King Gizzard & The Lizard Wizard,Lonely Steel Sheet Flyer,189590,Quarters!,610240.0,22.0,4.0,5.0,2015-05-01
301,2020-02-26 04:42,King Gizzard & The Lizard Wizard,Lonely Steel Sheet Flyer,186943,Quarters!,610240.0,22.0,4.0,5.0,2015-05-01
302,2020-02-26 14:03,King Gizzard & The Lizard Wizard,Lonely Steel Sheet Flyer,105047,Quarters!,610240.0,22.0,4.0,5.0,2015-05-01
303,2020-02-27 13:48,King Gizzard & The Lizard Wizard,Lonely Steel Sheet Flyer,610240,Quarters!,610240.0,22.0,4.0,5.0,2015-05-01
304,2020-02-28 04:57,King Gizzard & The Lizard Wizard,Lonely Steel Sheet Flyer,488512,Quarters!,610240.0,22.0,4.0,5.0,2015-05-01
305,2020-02-29 05:42,King Gizzard & The Lizard Wizard,Lonely Steel Sheet Flyer,610240,Quarters!,610240.0,22.0,4.0,5.0,2015-05-01
306,2020-03-01 07:05,King Gizzard & The Lizard Wizard,Lonely Steel Sheet Flyer,451605,Quarters!,610240.0,22.0,4.0,5.0,2015-05-01
307,2020-03-03 03:50,King Gizzard & The Lizard Wizard,Lonely Steel Sheet Flyer,610240,Quarters!,610240.0,22.0,4.0,5.0,2015-05-01
308,2020-03-09 13:34,King Gizzard & The Lizard Wizard,Lonely Steel Sheet Flyer,469952,Quarters!,610240.0,22.0,4.0,5.0,2015-05-01
309,2020-03-10 09:29,King Gizzard & The Lizard Wizard,Lonely Steel Sheet Flyer,35008,Quarters!,610240.0,22.0,4.0,5.0,2015-05-01
310,2020-03-14 07:17,King Gizzard & The Lizard Wizard,Lonely Steel Sheet Flyer,610240,Quarters!,610240.0,22.0,4.0,5.0,2015-05-01
311,2020-03-16 12:54,King Gizzard & The Lizard Wizard,Lonely Steel Sheet Flyer,610240,Quarters!,610240.0,22.0,4.0,5.0,2015-05-01
312,2020-03-17 14:59,King Gizzard & The Lizard Wizard,Lonely Steel Sheet Flyer,3178,Quarters!,610240.0,22.0,4.0,5.0,2015-05-01
313,2020-03-17 17:23,King Gizzard & The Lizard Wizard,Lonely Steel Sheet Flyer,3029,Quarters!,610240.0,22.0,4.0,5.0,2015-05-01
314,2020-03-25 15:03,King Gizzard & The Lizard Wizard,Lonely Steel Sheet Flyer,391445,Quarters!,610240.0,22.0,4.0,5.0,2015-05-01
315,2020-04-05 09:50,King Gizzard & The Lizard Wizard,Lonely Steel Sheet Flyer,92680,Quarters!,610240.0,22.0,4.0,5.0,2015-05-01
316,2020-04-14 11:37,King Gizzard & The Lizard Wizard,Lonely Steel Sheet Flyer,6272,Quarters!,610240.0,22.0,4.0,5.0,2015-05-01
317,2020-05-16 14:50,King Gizzard & The Lizard Wizard,Lonely Steel Sheet Flyer,14954,Quarters!,610240.0,22.0,4.0,5.0,2015-05-01
318,2020-08-18 09:02,King Gizzard & The Lizard Wizard,Lonely Steel Sheet Flyer,12095,Quarters!,610240.0,22.0,4.0,5.0,2015-05-01
319,2020-02-05 03:37,King Gizzard & The Lizard Wizard,Flying Microtonal Banana,154146,Flying Microtonal Banana,154146.0,25.0,9.0,9.0,2017-02-24
320,2020-02-05 03:40,King Gizzard & The Lizard Wizard,Mr. Beat,177818,Nonagon Infinity,296116.0,29.0,5.0,9.0,2016-04-29
321,2020-02-05 03:52,MGMT,Little Dark Age,299960,Little Dark Age,299960.0,79.0,2.0,10.0,2018-02-09
322,2020-03-04 03:52,MGMT,Little Dark Age,299960,Little Dark Age,299960.0,79.0,2.0,10.0,2018-02-09
323,2020-03-12 14:20,MGMT,Little Dark Age,299960,Little Dark Age,299960.0,79.0,2.0,10.0,2018-02-09
324,2020-03-22 06:00,MGMT,Little Dark Age,299960,Little Dark Age,299960.0,79.0,2.0,10.0,2018-02-09
325,2020-04-01 04:44,MGMT,Little Dark Age,1984,Little Dark Age,299960.0,79.0,2.0,10.0,2018-02-09
326,2020-04-01 04:54,MGMT,Little Dark Age,299960,Little Dark Age,299960.0,79.0,2.0,10.0,2018-02-09
327,2020-04-01 06:50,MGMT,Little Dark Age,2858,Little Dark Age,299960.0,79.0,2.0,10.0,2018-02-09
328,2020-04-02 05:56,MGMT,Little Dark Age,184853,Little Dark Age,299960.0,79.0,2.0,10.0,2018-02-09
329,2020-04-24 09:05,MGMT,Little Dark Age,299960,Little Dark Age,299960.0,79.0,2.0,10.0,2018-02-09
330,2020-07-21 09:10,MGMT,Little Dark Age,299960,Little Dark Age,299960.0,79.0,2.0,10.0,2018-02-09
331,2020-02-05 03:55,MGMT,When You Die,157844,Little Dark Age,263880.0,68.0,3.0,10.0,2018-02-09
332,2020-03-04 03:56,MGMT,When You Die,228061,Little Dark Age,263880.0,68.0,3.0,10.0,2018-02-09
333,2020-03-12 14:22,MGMT,When You Die,159261,Little Dark Age,263880.0,68.0,3.0,10.0,2018-02-09
334,2020-03-16 13:11,MGMT,When You Die,263880,Little Dark Age,263880.0,68.0,3.0,10.0,2018-02-09
